Code,Label
1,Ha Noi
2,Ha Giang
4,Cao Bang
6,Bac Kan
8,Tuyen Quang
10,Lao Cai
11,Dien Bien
12,Lai Chau
14,Son La
15,Yen Bai
17,Hoa Binh
19,Thai Nguyen
20,Lang Son
22,Quang Ninh
24,Bac Giang
25,Phu Tho
26,Vinh Phuc
27,Bac Ninh
30,Hai Duong
31,Hai Phong city
33,Hung Yen
34,Thai Binh
35,Ha Nam
36,Nam Dinh
37,Ninh Binh
38,Thanh Hoa
40,Nghe An
42,Ha Tinh
44,Quang Binh
45,Quang Tri
46,Thua Thien Hue
48,Da Nang city
49,Quang Nam
51,Quang Ngai
52,Binh Dinh
54,Phu Yen
56,Khanh Hoa
58,Ninh Thuan
60,Binh Thuan
62,Kon Tum
64,Gia Lai
66,Dak Lak
67,Dak Nong
68,Lam Dong
70,Binh Phuoc
72,Tay Ninh
74,Binh Duong
75,Dong Nai
77,Ba Ria - Vung Tau
79,Ho Chi Minh city
80,Long An
82,Tien Giang
83,Ben Tre
84,Tra Vinh
86,Vinh Long
87,Dong Thap
89,An Giang
91,Kien Giang
92,Can Tho city
93,Hau Giang
94,Soc Trang
95,Bac Lieu
96,Ca Mau
