MEMID,ED4A
001001001,Upper Secondary
001001002,Upper Secondary
001001003,Upper Secondary
001002001,College/University & above
001002002,College/University & above
001002003,College/University & above
001002004,
001002005,
001003001,Primary
001003002,Upper Secondary
001003003,Upper Secondary
001003004,Primary
001003005,Primary
001004001,College/University & above
001004002,College/University & above
001004003,College/University & above
001004004,Primary
001004005,College/University & above
001005001,College/University & above
001005002,Upper Secondary
001005003,College/University & above
001005004,College/University & above
001005005,College/University & above
001006001,College/University & above
001006002,College/University & above
001006003,College/University & above
001007001,College/University & above
001007002,College/University & above
001007003,Upper Secondary
001007004,Upper Secondary
001009001,Lower Secondary
001009002,Upper Secondary
001009003,Professional School
001009004,Upper Secondary
001009005,Lower Secondary
001010001,Upper Secondary
001010002,College/University & above
001011001,College/University & above
001011002,College/University & above
001011003,College/University & above
001011004,College/University & above
001011005,
001012001,College/University & above
001012002,College/University & above
001012003,College/University & above
001013001,College/University & above
001013002,College/University & above
001013003,College/University & above
001013004,College/University & above
001013005,College/University & above
001014001,College/University & above
001014002,Upper Secondary
001014003,College/University & above
001014004,College/University & above
001014005,
001014006,College/University & above
001015001,College/University & above
001015002,College/University & above
001015003,
001015004,College/University & above
001015005,Professional School
001015006,College/University & above
001015007,College/University & above
001016001,Upper Secondary
001016002,Professional School
001016003,College/University & above
001017001,College/University & above
001017002,College/University & above
001017003,College/University & above
001017004,College/University & above
001018001,College/University & above
001018002,College/University & above
001018003,College/University & above
001018004,College/University & above
001018005,Preschool
001019001,College/University & above
001019002,College/University & above
001019003,College/University & above
001019004,College/University & above
001019005,College/University & above
001019006,
001019007,College/University & above
001020001,College/University & above
001020002,College/University & above
001020003,Primary
001020004,Primary
002001001,Lower Secondary
002001002,Lower Secondary
002001003,Upper Secondary
002001004,Upper Secondary
002001005,Lower Secondary
002001006,
002002001,Upper Secondary
002002002,Lower Secondary
002003001,Lower Secondary
002004001,Professional School
002004002,Upper Secondary
002004003,College/University & above
002004004,Lower Secondary
002005001,Primary
002005002,Lower Secondary
002005003,Lower Secondary
002006001,Lower Secondary
002006002,Upper Secondary
002006003,College/University & above
002006004,
002006005,Professional School
002006006,Upper Secondary
002007001,College/University & above
002007002,Upper Secondary
002007003,College/University & above
002007004,College/University & above
002007005,College/University & above
002007006,
002008001,Upper Secondary
002009001,College/University & above
002009002,College/University & above
002010001,College/University & above
002011001,Lower Secondary
002011002,Upper Secondary
002011003,College/University & above
002011004,College/University & above
002011005,Lower Secondary
002012001,Upper Secondary
002012002,College/University & above
002012003,Professional School
002012004,
002012005,Professional School
002012006,Lower Secondary
002013001,Upper Secondary
002013002,College/University & above
002013003,College/University & above
002013004,Primary
002014001,College/University & above
002014002,College/University & above
002014003,Lower Secondary
002014004,
002015001,Lower Secondary
002015002,Upper Secondary
002015003,Primary
002015004,
002015005,College/University & above
002015006,College/University & above
002015007,
002015008,Lower Secondary
002015009,Lower Secondary
002016001,College/University & above
002016002,Professional School
002016003,College/University & above
002016004,College/University & above
002016005,College/University & above
002016006,
002017001,
002017002,Lower Secondary
002017003,Lower Secondary
002018001,Upper Secondary
002019001,Primary
002020001,Lower Secondary
002020002,Lower Secondary
002020003,Upper Secondary
003001001,Upper Secondary
003001002,Upper Secondary
003001003,College/University & above
003001004,College/University & above
003001005,College/University & above
003001006,College/University & above
003001007,
003002001,Upper Secondary
003002002,Upper Secondary
003002003,College/University & above
003002004,College/University & above
003002005,Upper Secondary
003002006,Primary
003003001,Upper Secondary
003003002,Upper Secondary
003003003,Upper Secondary
003003004,Professional School
003003005,Primary
003003006,
003004001,
003004002,Primary
003005001,Lower Secondary
003005002,Upper Secondary
003005003,College/University & above
003005004,Lower Secondary
003006001,Primary
003006002,Primary
003006003,Professional School
003006004,Upper Secondary
003006005,Lower Secondary
003006006,
003007001,Upper Secondary
